"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","35 - 44","2014",2004,1526,-99,-99,46,30,76,27,1481,13190,415,278,534,406,-99,-99,3106,2026,5132,7,395,3514,111,18218,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2015",1823,1376,-99,-99,37,25,55,25,1441,12933,401,256,489,369,-99,-99,2568,1735,3817,7,386,3468,108,18605,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2016",1668,1294,-99,-99,44,26,63,27,1344,12676,340,220,450,349,-99,-99,3274,1935,4688,7,363,3423,92,17002,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2017",1543,1236,-99,-99,41,26,42,33,1267,12258,273,203,424,339,-99,-99,3236,2052,3315,9,348,3365,75,16424,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2004",5053,3770,-99,-99,193,129,310,143,3087,23013,890,610,1395,1041,-99,-99,6252,4179,10042,39,853,6355,246,16180,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2005",4667,3495,-99,-99,196,134,307,144,2908,23282,822,585,1290,966,-99,-99,6740,4608,10557,40,804,6436,227,16738,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2006",4581,3493,-99,-99,181,124,280,134,2946,23519,762,554,1264,964,-99,-99,6144,4209,9504,37,813,6488,210,15860,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2007",4749,3648,-99,-99,198,137,326,126,3086,23790,800,623,1301,999,-99,-99,6416,4439,10564,35,845,6518,219,17078,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2008",4428,3442,-99,-99,182,116,298,118,2919,24195,733,565,1204,936,-99,-99,6235,3974,10209,32,794,6581,199,16415,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2009",4652,3588,-99,-99,184,114,303,117,3116,24229,795,598,1249,963,-99,-99,5905,3659,9724,31,837,6505,213,16667,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2010",4919,3718,-99,-99,165,98,279,101,3301,24432,959,649,1300,983,-99,-99,4998,2969,8452,27,873,6459,254,17456,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2011",4788,3625,-99,-99,177,109,288,116,3310,24868,910,609,1244,942,-99,-99,5347,3293,8701,30,860,6459,236,16800,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2012",4830,3670,-99,-99,189,107,287,99,3333,25533,855,640,1231,936,-99,-99,5671,3210,8611,25,850,6509,218,17439,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2013",4606,3404,-99,-99,147,80,269,107,3163,25769,938,687,1160,857,-99,-99,4647,2529,8505,27,796,6487,236,20182,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2014",4448,3306,-99,-99,148,89,237,104,3022,25843,875,614,1114,828,-99,-99,4897,2945,7842,26,757,6472,219,18572,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2015",4127,3124,-99,-99,194,123,264,128,2962,25799,818,590,1030,780,-99,-99,6550,4153,8913,32,739,6440,204,18886,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2016",3985,3027,-99,-99,153,96,193,104,2762,25511,758,527,993,755,-99,-99,5539,3476,6988,26,689,6360,189,17410,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2017",3759,2936,-99,-99,134,86,144,88,2754,25112,628,466,933,729,-99,-99,4866,3123,5229,22,684,6232,156,15872,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2004",9152,6641,-99,-99,431,267,824,391,4900,36728,1713,1261,2635,1912,-99,-99,8796,5449,16816,113,1411,10573,493,18988,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2005",9045,6446,-99,-99,429,261,767,364,4709,37903,1864,1332,2552,1819,-99,-99,9110,5543,16288,103,1329,10693,526,20664,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2006",9234,6683,-99,-99,459,298,838,396,4985,38884,1721,1237,2562,1854,-99,-99,9208,5978,16810,110,1383,10788,477,18510,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2007",8846,6544,-99,-99,420,245,797,327,4894,39846,1628,1222,2428,1796,-99,-99,8582,5006,16285,90,1343,10937,447,18674,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2008",8621,6416,-99,-99,423,242,796,302,4908,40202,1605,1199,2358,1755,-99,-99,8619,4931,16218,83,1343,10997,439,18688,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2009",9022,6616,-99,-99,422,262,763,306,4932,40389,1703,1268,2468,1810,-99,-99,8556,5312,15470,84,1349,11048,466,19166,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2010",9240,6629,-99,-99,423,248,789,298,5044,39972,1946,1332,2548,1828,-99,-99,8386,4917,15642,82,1391,11024,537,20094,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2011",8833,6342,-99,-99,391,226,725,286,4913,39423,1819,1221,2465,1770,-99,-99,7958,4600,14757,80,1371,11001,508,19253,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2012",8752,6324,-99,-99,371,209,711,272,4901,38904,1794,1272,2476,1789,-99,-99,7570,4264,14507,77,1386,11005,507,20114,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2013",8011,5863,-99,-99,374,204,688,247,4878,38332,1581,1140,2292,1678,-99,-99,7667,4182,14104,71,1396,10967,452,19444,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2014",7611,5512,-99,-99,361,204,628,250,4434,38422,1558,1113,2186,1583,-99,-99,8142,4601,14163,72,1273,11035,447,20192,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2015",7464,5364,-99,-99,362,209,551,262,4696,38137,1539,1040,2142,1540,-99,-99,7709,4451,11733,75,1348,10947,442,19389,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2016",7224,5313,-99,-99,362,202,457,241,4329,38437,1487,1040,2065,1519,-99,-99,8362,4666,10557,69,1238,10989,425,19575,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2017",6799,5095,-99,-99,353,205,394,251,4366,38459,1349,961,1927,1444,-99,-99,8085,4695,9024,71,1238,10902,382,18862,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2004",13466,9577,-99,-99,915,580,1795,1061,5985,41708,2608,1958,5974,4249,-99,-99,15288,9691,29992,471,2655,18504,1157,20445,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2005",13154,9327,-99,-99,915,603,1725,1004,5819,42847,2631,1991,5759,4084,-99,-99,15724,10363,29644,440,2548,18760,1152,21347,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2006",13217,9289,-99,-99,860,532,1652,1003,5861,44187,2629,1942,5685,3995,-99,-99,14673,9077,28186,431,2521,19005,1131,20906,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2007",13096,9307,-99,-99,859,493,1623,879,5856,45397,2657,1936,5515,3920,-99,-99,14669,8419,27715,370,2466,19119,1119,20802,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2008",12800,9155,-99,-99,751,449,1467,802,5704,46867,2575,1921,5218,3732,-99,-99,13166,7872,25719,327,2325,19105,1050,20983,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2009",13464,9521,-99,-99,796,487,1490,814,5963,48563,2877,2081,5269,3726,-99,-99,13349,8167,24987,319,2333,19003,1126,21857,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2010",14276,9999,-99,-99,819,449,1567,792,6350,50350,3127,2238,5339,3739,-99,-99,12898,7071,24677,296,2375,18829,1169,22382,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2011",14619,10305,-99,-99,749,428,1495,761,6576,52539,3114,2238,5214,3675,-99,-99,11390,6509,22734,271,2345,18737,1111,21718,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2012",14761,10412,-99,-99,754,429,1535,728,6684,54855,3154,2275,5020,3541,-99,-99,11281,6418,22965,248,2273,18656,1073,21850,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2013",14906,10523,-99,-99,787,433,1616,721,7134,56287,3200,2318,4879,3444,-99,-99,11032,6070,22652,236,2335,18422,1047,22028,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2014",15060,10577,-99,-99,787,418,1479,679,7099,57651,3354,2389,4789,3364,-99,-99,11086,5888,20834,216,2258,18334,1067,22587,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2015",15249,10655,-99,-99,793,450,1321,719,7412,59060,3464,2390,4742,3313,-99,-99,10699,6071,17822,224,2305,18365,1077,22431,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2016",15225,10607,-99,-99,868,475,1189,724,7482,60495,3411,2335,4647,3238,-99,-99,11601,6349,15891,221,2284,18465,1041,22014,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2017",14352,10254,-99,-99,767,398,868,662,7608,61513,3186,2254,4329,3093,-99,-99,10081,5231,11409,200,2295,18553,961,21982,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2004",18723,13547,-99,-99,2102,1404,3810,3309,7340,48212,3528,2729,11225,8122,-99,-99,28638,19128,51907,1984,4400,28904,2115,20145,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2005",18050,13094,-99,-99,1867,1231,3576,2987,6993,49241,3343,2621,10876,7890,-99,-99,26698,17603,51137,1800,4214,29670,2014,20017,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2006",17479,12657,-99,-99,1814,1170,3417,2857,6868,49312,3314,2541,10679,7733,-99,-99,26412,17036,49752,1746,4196,30128,2025,20076,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2007",17012,12336,-99,-99,1695,1066,3199,2561,6473,49600,3268,2513,10532,7637,-99,-99,26186,16468,49421,1585,4007,30706,2023,20371,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2008",16459,12060,-99,-99,1630,987,3064,2360,6246,50059,3159,2434,10239,7503,-99,-99,26097,15802,49055,1468,3886,31142,1965,20182,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2009",16757,12058,-99,-99,1556,996,3017,2271,6288,50148,3437,2586,10500,7556,-99,-99,24746,15840,47980,1423,3940,31424,2154,21446,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2010",16973,12213,-99,-99,1496,937,2900,2218,6315,50493,3589,2654,10655,7667,-99,-99,23690,14838,45922,1392,3964,31699,2253,21731,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2011",17077,12072,-99,-99,1435,865,2862,1992,6306,50852,3628,2733,10696,7561,-99,-99,22756,13717,45385,1248,3950,31850,2272,22639,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2012",17139,12110,-99,-99,1357,819,2670,1978,6157,51450,3620,2698,10626,7508,-99,-99,22040,13302,43365,1226,3817,31898,2244,22279,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2013",16621,11778,-99,-99,1207,720,2626,1780,6225,52164,3678,2739,10124,7174,-99,-99,19390,11566,42185,1084,3792,31774,2240,23255,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2014",17165,12105,-99,-99,1278,718,2521,1717,6398,53215,3901,2881,10237,7219,-99,-99,19975,11222,39403,1024,3816,31736,2326,23800,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2015",17423,12308,-99,-99,1271,752,2188,1739,6607,54564,3937,2875,10140,7163,-99,-99,19237,11382,33116,1012,3845,31757,2291,23359,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2016",17469,12283,-99,-99,1252,693,1798,1621,6653,56411,3993,2878,9868,6938,-99,-99,18819,10416,27025,916,3758,31866,2256,23431,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","75 - 84","2017",16845,12169,-99,-99,1237,690,1402,1615,6763,58247,3720,2764,9222,6662,-99,-99,18291,10203,20730,884,3703,31889,2037,22713,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2004",10180,7814,-99,-99,2753,2069,4143,4645,4997,25124,1663,1328,14449,11091,-99,-99,55093,41405,82910,6593,7093,35660,2360,16995,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2005",10164,7891,-99,-99,2631,1930,3914,4629,4834,26053,1636,1324,14347,11139,-99,-99,54427,39926,80968,6534,6824,36776,2309,16779,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2006",10577,8115,-99,-99,2570,1863,3929,4450,4852,27680,1743,1420,14505,11129,-99,-99,52968,38397,80977,6103,6654,37959,2390,17498,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2007",10774,8264,-99,-99,2524,1769,3806,4436,4656,29028,1799,1422,14462,11093,-99,-99,54210,37994,81744,5955,6250,38965,2415,17207,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2008",10568,8042,-99,-99,2390,1677,3553,4158,4390,29679,1781,1458,14132,10754,-99,-99,54442,38200,80934,5560,5871,39689,2382,18130,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2009",10983,8349,-99,-99,2313,1639,3612,4130,4539,30398,1956,1549,14495,11019,-99,-99,50958,36109,79577,5451,5990,40119,2581,18553,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2010",11686,8653,-99,-99,2232,1570,3558,3999,4563,31146,2213,1750,15292,11323,-99,-99,48915,34407,77975,5233,5971,40756,2896,20224,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2011",11770,8821,-99,-99,2110,1418,3501,3780,4519,31754,2185,1751,15297,11464,-99,-99,46692,31379,77473,4913,5873,41270,2840,19850,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2012",11778,8711,-99,-99,2056,1408,3373,3709,4318,32643,2283,1748,15186,11232,-99,-99,47615,32608,78115,4782,5568,42089,2944,20067,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2013",11754,8650,-99,-99,1912,1272,3254,3541,4285,33275,2337,1834,15042,11069,-99,-99,44621,29685,75939,4531,5484,42582,2991,21202,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2014",12183,8885,-99,-99,1900,1259,3131,3442,4230,33571,2480,1862,15535,11329,-99,-99,44917,29764,74019,4389,5394,42807,3162,20957,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
